# step Hamiltonian StressXX CellTensor1 CellTensor2 CellTensor3 CellTensor4 
42200 3.5229121486e+00 -3.3314915171e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
42300 3.5229119814e+00 -3.3911889658e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
42400 3.5229118111e+00 -3.4519701610e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
42500 3.5229116378e+00 -3.5138551528e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
42600 3.5229114612e+00 -3.5768643721e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
42700 3.5229112814e+00 -3.6410186384e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
42800 3.5229110982e+00 -3.7063391673e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
42900 3.5229109118e+00 -3.7728475787e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
43000 3.5229107218e+00 -3.8405659041e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
43100 3.5229105284e+00 -3.9095165955e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
43200 3.5229103314e+00 -3.9797225332e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
43300 3.5229101308e+00 -4.0512070347e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
43400 3.5229099265e+00 -4.1239938629e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
43500 3.5229097184e+00 -4.1981072354e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
43600 3.5229095065e+00 -4.2735718331e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
43700 3.5229092906e+00 -4.3504128102e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
43800 3.5229090708e+00 -4.4286558025e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
43900 3.5229088469e+00 -4.5083269379e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
44000 3.5229086188e+00 -4.5894528461e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
44100 3.5229083866e+00 -4.6720606683e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
44200 3.5229081500e+00 -4.7561780675e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
44300 3.5229079090e+00 -4.8418332393e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
44400 3.5229076636e+00 -4.9290549221e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
44500 3.5229074137e+00 -5.0178724086e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
44600 3.5229071590e+00 -5.1083155563e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
44700 3.5229068997e+00 -5.2004147992e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
44800 3.5229066356e+00 -5.2942011593e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
44900 3.5229063665e+00 -5.3897062587e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
45000 3.5229060924e+00 -5.4869623313e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
45100 3.5229058133e+00 -5.5860022357e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
45200 3.5229055289e+00 -5.6868594671e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
45300 3.5229052393e+00 -5.7895681710e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
45400 3.5229049442e+00 -5.8941631559e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
45500 3.5229046437e+00 -6.0006799066e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
45600 3.5229043375e+00 -6.1091545986e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
45700 3.5229040256e+00 -6.2196241115e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
45800 3.5229037079e+00 -6.3321260437e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
45900 3.5229033843e+00 -6.4466987269e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
46000 3.5229030546e+00 -6.5633812413e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
46100 3.5229027188e+00 -6.6822134304e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
46200 3.5229023766e+00 -6.8032359172e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
46300 3.5229020281e+00 -6.9264901200e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
46400 3.5229016730e+00 -7.0520182683e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
46500 3.5229013112e+00 -7.1798634201e-05 1.3731072612e+00 -2.3782915406e+00 1.3731072612e+00 2.3782915406e+00 
46600 3.5229009424e+00 -7.3100405729e-05 1.3731098756e+00 -2.3782960690e+00 1.3731098756e+00 2.3782960690e+00 
46700 3.5229005666e+00 -7.4426235089e-05 1.3731125375e+00 -2.3783006795e+00 1.3731125375e+00 2.3783006795e+00 
46800 3.5229001838e+00 -7.5776579444e-05 1.3731152476e+00 -2.3783053735e+00 1.3731152476e+00 2.3783053735e+00 
46900 3.5228997938e+00 -7.7151904978e-05 1.3731180069e+00 -2.3783101528e+00 1.3731180069e+00 2.3783101528e+00 
47000 3.5228993963e+00 -7.8552687075e-05 1.3731208163e+00 -2.3783150188e+00 1.3731208163e+00 2.3783150188e+00 
47100 3.5228989914e+00 -7.9979410520e-05 1.3731236767e+00 -2.3783199731e+00 1.3731236767e+00 2.3783199731e+00 
47200 3.5228985789e+00 -8.1432569690e-05 1.3731265890e+00 -2.3783250173e+00 1.3731265890e+00 2.3783250173e+00 
47300 3.5228981585e+00 -8.2912668759e-05 1.3731295542e+00 -2.3783301533e+00 1.3731295542e+00 2.3783301533e+00 
47400 3.5228977302e+00 -8.4420221901e-05 1.3731325733e+00 -2.3783353825e+00 1.3731325733e+00 2.3783353825e+00 
47500 3.5228972938e+00 -8.5955753503e-05 1.3731356473e+00 -2.3783407069e+00 1.3731356473e+00 2.3783407069e+00 
47600 3.5228968492e+00 -8.7519798376e-05 1.3731387772e+00 -2.3783461280e+00 1.3731387772e+00 2.3783461280e+00 
47700 3.5228963961e+00 -8.9112901976e-05 1.3731419641e+00 -2.3783516478e+00 1.3731419641e+00 2.3783516478e+00 
47800 3.5228959344e+00 -9.0735620630e-05 1.3731452089e+00 -2.3783572681e+00 1.3731452089e+00 2.3783572681e+00 
47900 3.5228954639e+00 -9.2388521763e-05 1.3731485129e+00 -2.3783629906e+00 1.3731485129e+00 2.3783629906e+00 
48000 3.5228949845e+00 -9.4072184132e-05 1.3731518770e+00 -2.3783688175e+00 1.3731518770e+00 2.3783688175e+00 
48100 3.5228944960e+00 -9.5787198070e-05 1.3731553024e+00 -2.3783747504e+00 1.3731553024e+00 2.3783747504e+00 
48200 3.5228939983e+00 -9.7534165724e-05 1.3731587903e+00 -2.3783807916e+00 1.3731587903e+00 2.3783807916e+00 
48300 3.5228934910e+00 -9.9313701312e-05 1.3731623417e+00 -2.3783869429e+00 1.3731623417e+00 2.3783869429e+00 
48400 3.5228929741e+00 -1.0112643137e-04 1.3731659580e+00 -2.3783932064e+00 1.3731659580e+00 2.3783932064e+00 
48500 3.5228924473e+00 -1.0297299504e-04 1.3731696402e+00 -2.3783995842e+00 1.3731696402e+00 2.3783995842e+00 
48600 3.5228919104e+00 -1.0485404429e-04 1.3731733897e+00 -2.3784060785e+00 1.3731733897e+00 2.3784060785e+00 
48700 3.5228913633e+00 -1.0677024423e-04 1.3731772076e+00 -2.3784126914e+00 1.3731772076e+00 2.3784126914e+00 
48800 3.5228908058e+00 -1.0872227339e-04 1.3731810953e+00 -2.3784194251e+00 1.3731810953e+00 2.3784194251e+00 
48900 3.5228902376e+00 -1.1071082398e-04 1.3731850541e+00 -2.3784262819e+00 1.3731850541e+00 2.3784262819e+00 
49000 3.5228896585e+00 -1.1273660219e-04 1.3731890853e+00 -2.3784332641e+00 1.3731890853e+00 2.3784332641e+00 
49100 3.5228890683e+00 -1.1480032853e-04 1.3731931902e+00 -2.3784403740e+00 1.3731931902e+00 2.3784403740e+00 
49200 3.5228884668e+00 -1.1690273807e-04 1.3731973702e+00 -2.3784476141e+00 1.3731973702e+00 2.3784476141e+00 
49300 3.5228878537e+00 -1.1904458082e-04 1.3732016268e+00 -2.3784549867e+00 1.3732016268e+00 2.3784549867e+00 
49400 3.5228872289e+00 -1.2122662199e-04 1.3732059614e+00 -2.3784624944e+00 1.3732059614e+00 2.3784624944e+00 
49500 3.5228865921e+00 -1.2344964238e-04 1.3732103754e+00 -2.3784701397e+00 1.3732103754e+00 2.3784701397e+00 
49600 3.5228859430e+00 -1.2571443865e-04 1.3732148703e+00 -2.3784779251e+00 1.3732148703e+00 2.3784779251e+00 
49700 3.5228852814e+00 -1.2802182374e-04 1.3732194477e+00 -2.3784858534e+00 1.3732194477e+00 2.3784858534e+00 
49800 3.5228846071e+00 -1.3037262715e-04 1.3732241091e+00 -2.3784939271e+00 1.3732241091e+00 2.3784939271e+00 
49900 3.5228839197e+00 -1.3276769534e-04 1.3732288560e+00 -2.3785021491e+00 1.3732288560e+00 2.3785021491e+00 
50000 3.5228832191e+00 -1.3520789209e-04 1.3732336902e+00 -2.3785105221e+00 1.3732336902e+00 2.3785105221e+00 
50100 3.5228825050e+00 -1.3769409888e-04 1.3732386132e+00 -2.3785190489e+00 1.3732386132e+00 2.3785190489e+00 
50200 3.5228817770e+00 -1.4022721528e-04 1.3732436266e+00 -2.3785277325e+00 1.3732436266e+00 2.3785277325e+00 
50300 3.5228810349e+00 -1.4280815932e-04 1.3732487323e+00 -2.3785365758e+00 1.3732487323e+00 2.3785365758e+00 
50400 3.5228802785e+00 -1.4543786793e-04 1.3732539320e+00 -2.3785455819e+00 1.3732539320e+00 2.3785455819e+00 
50500 3.5228795074e+00 -1.4811729734e-04 1.3732592274e+00 -2.3785547538e+00 1.3732592274e+00 2.3785547538e+00 
50600 3.5228787213e+00 -1.5084742349e-04 1.3732646203e+00 -2.3785640946e+00 1.3732646203e+00 2.3785640946e+00 
50700 3.5228779199e+00 -1.5362924248e-04 1.3732701126e+00 -2.3785736075e+00 1.3732701126e+00 2.3785736075e+00 
50800 3.5228771029e+00 -1.5646377102e-04 1.3732757061e+00 -2.3785832958e+00 1.3732757061e+00 2.3785832958e+00 
50900 3.5228762701e+00 -1.5935204684e-04 1.3732814029e+00 -2.3785931629e+00 1.3732814029e+00 2.3785931629e+00 
51000 3.5228754210e+00 -1.6229512925e-04 1.3732872048e+00 -2.3786032120e+00 1.3732872048e+00 2.3786032120e+00 
51100 3.5228745553e+00 -1.6529409950e-04 1.3732931138e+00 -2.3786134467e+00 1.3732931138e+00 2.3786134467e+00 
51200 3.5228736728e+00 -1.6835006137e-04 1.3732991319e+00 -2.3786238705e+00 1.3732991319e+00 2.3786238705e+00 
51300 3.5228727729e+00 -1.7146414159e-04 1.3733052613e+00 -2.3786344869e+00 1.3733052613e+00 2.3786344869e+00 
51400 3.5228718555e+00 -1.7463749042e-04 1.3733115041e+00 -2.3786452997e+00 1.3733115041e+00 2.3786452997e+00 
51500 3.5228709201e+00 -1.7787128213e-04 1.3733178624e+00 -2.3786563126e+00 1.3733178624e+00 2.3786563126e+00 
51600 3.5228699664e+00 -1.8116671555e-04 1.3733243383e+00 -2.3786675293e+00 1.3733243383e+00 2.3786675293e+00 
51700 3.5228689939e+00 -1.8452501461e-04 1.3733309343e+00 -2.3786789537e+00 1.3733309343e+00 2.3786789537e+00 
51800 3.5228680024e+00 -1.8794742894e-04 1.3733376524e+00 -2.3786905899e+00 1.3733376524e+00 2.3786905899e+00 
51900 3.5228669913e+00 -1.9143523440e-04 1.3733444952e+00 -2.3787024419e+00 1.3733444952e+00 2.3787024419e+00 
52000 3.5228659603e+00 -1.9498973370e-04 1.3733514648e+00 -2.3787145137e+00 1.3733514648e+00 2.3787145137e+00 
52100 3.5228649090e+00 -1.9861225701e-04 1.3733585639e+00 -2.3787268097e+00 1.3733585639e+00 2.3787268097e+00 
52200 3.5228638370e+00 -2.0230416255e-04 1.3733657948e+00 -2.3787393339e+00 1.3733657948e+00 2.3787393339e+00 
52300 3.5228627438e+00 -2.0606683727e-04 1.3733731601e+00 -2.3787520910e+00 1.3733731601e+00 2.3787520910e+00 
52400 3.5228616289e+00 -2.0990169745e-04 1.3733806623e+00 -2.3787650852e+00 1.3733806623e+00 2.3787650852e+00 
52500 3.5228604920e+00 -2.1381018942e-04 1.3733883041e+00 -2.3787783212e+00 1.3733883041e+00 2.3787783212e+00 
52600 3.5228593325e+00 -2.1779379021e-04 1.3733960881e+00 -2.3787918036e+00 1.3733960881e+00 2.3787918036e+00 
52700 3.5228581501e+00 -2.2185400826e-04 1.3734040172e+00 -2.3788055370e+00 1.3734040172e+00 2.3788055370e+00 
52800 3.5228569441e+00 -2.2599238413e-04 1.3734120940e+00 -2.3788195265e+00 1.3734120940e+00 2.3788195265e+00 
52900 3.5228557142e+00 -2.3021049128e-04 1.3734203214e+00 -2.3788337768e+00 1.3734203214e+00 2.3788337768e+00 
53000 3.5228544598e+00 -2.3450993675e-04 1.3734287023e+00 -2.3788482930e+00 1.3734287023e+00 2.3788482930e+00 
53100 3.5228531803e+00 -2.3889236201e-04 1.3734372397e+00 -2.3788630802e+00 1.3734372397e+00 2.3788630802e+00 
53200 3.5228518754e+00 -2.4335944369e-04 1.3734459366e+00 -2.3788781436e+00 1.3734459366e+00 2.3788781436e+00 
53300 3.5228505443e+00 -2.4791289445e-04 1.3734547960e+00 -2.3788934887e+00 1.3734547960e+00 2.3788934887e+00 
53400 3.5228491866e+00 -2.5255446376e-04 1.3734638212e+00 -2.3789091207e+00 1.3734638212e+00 2.3789091207e+00 
53500 3.5228478018e+00 -2.5728593880e-04 1.3734730153e+00 -2.3789250453e+00 1.3734730153e+00 2.3789250453e+00 
53600 3.5228463891e+00 -2.6210914531e-04 1.3734823816e+00 -2.3789412682e+00 1.3734823816e+00 2.3789412682e+00 
53700 3.5228449481e+00 -2.6702594848e-04 1.3734919233e+00 -2.3789577950e+00 1.3734919233e+00 2.3789577950e+00 
53800 3.5228434781e+00 -2.7203825392e-04 1.3735016440e+00 -2.3789746318e+00 1.3735016440e+00 2.3789746318e+00 
53900 3.5228419785e+00 -2.7714800855e-04 1.3735115472e+00 -2.3789917845e+00 1.3735115472e+00 2.3789917845e+00 
54000 3.5228404487e+00 -2.8235720158e-04 1.3735216362e+00 -2.3790092592e+00 1.3735216362e+00 2.3790092592e+00 
54100 3.5228388880e+00 -2.8766786555e-04 1.3735319148e+00 -2.3790270622e+00 1.3735319148e+00 2.3790270622e+00 
54200 3.5228372958e+00 -2.9308207728e-04 1.3735423866e+00 -2.3790452000e+00 1.3735423866e+00 2.3790452000e+00 
54300 3.5228356713e+00 -2.9860195898e-04 1.3735530555e+00 -2.3790636790e+00 1.3735530555e+00 2.3790636790e+00 
54400 3.5228340139e+00 -3.0422967927e-04 1.3735639252e+00 -2.3790825059e+00 1.3735639252e+00 2.3790825059e+00 
54500 3.5228323229e+00 -3.0996745432e-04 1.3735749997e+00 -2.3791016874e+00 1.3735749997e+00 2.3791016874e+00 
54600 3.5228305976e+00 -3.1581754896e-04 1.3735862829e+00 -2.3791212306e+00 1.3735862829e+00 2.3791212306e+00 
54700 3.5228288371e+00 -3.2178227783e-04 1.3735977790e+00 -2.3791411425e+00 1.3735977790e+00 2.3791411425e+00 
54800 3.5228270408e+00 -3.2786400660e-04 1.3736094922e+00 -2.3791614302e+00 1.3736094922e+00 2.3791614302e+00 
54900 3.5228252078e+00 -3.3406515315e-04 1.3736214266e+00 -2.3791821012e+00 1.3736214266e+00 2.3791821012e+00 
55000 3.5228233374e+00 -3.4038818886e-04 1.3736335866e+00 -2.3792031630e+00 1.3736335866e+00 2.3792031630e+00 
55100 3.5228214287e+00 -3.4683563986e-04 1.3736459767e+00 -2.3792246233e+00 1.3736459767e+00 2.3792246233e+00 
55200 3.5228194809e+00 -3.5341008839e-04 1.3736586014e+00 -2.3792464898e+00 1.3736586014e+00 2.3792464898e+00 
55300 3.5228174932e+00 -3.6011417409e-04 1.3736714652e+00 -2.3792687706e+00 1.3736714652e+00 2.3792687706e+00 
55400 3.5228154646e+00 -3.6695059547e-04 1.3736845730e+00 -2.3792914739e+00 1.3736845730e+00 2.3792914739e+00 
55500 3.5228133942e+00 -3.7392211125e-04 1.3736979294e+00 -2.3793146080e+00 1.3736979294e+00 2.3793146080e+00 
55600 3.5228112813e+00 -3.8103154191e-04 1.3737115395e+00 -2.3793381813e+00 1.3737115395e+00 2.3793381813e+00 
55700 3.5228091247e+00 -3.8828177113e-04 1.3737254082e+00 -2.3793622027e+00 1.3737254082e+00 2.3793622027e+00 
55800 3.5228069235e+00 -3.9567574733e-04 1.3737395407e+00 -2.3793866808e+00 1.3737395407e+00 2.3793866808e+00 
55900 3.5228046768e+00 -4.0321648533e-04 1.3737539421e+00 -2.3794116248e+00 1.3737539421e+00 2.3794116248e+00 
56000 3.5228023835e+00 -4.1090706787e-04 1.3737686178e+00 -2.3794370439e+00 1.3737686178e+00 2.3794370439e+00 
56100 3.5228000425e+00 -4.1875064737e-04 1.3737835733e+00 -2.3794629476e+00 1.3737835733e+00 2.3794629476e+00 
56200 3.5227976529e+00 -4.2675044761e-04 1.3737988141e+00 -2.3794893455e+00 1.3737988141e+00 2.3794893455e+00 
56300 3.5227952136e+00 -4.3490976549e-04 1.3738143459e+00 -2.3795162473e+00 1.3738143459e+00 2.3795162473e+00 
56400 3.5227927233e+00 -4.4323197283e-04 1.3738301745e+00 -2.3795436632e+00 1.3738301745e+00 2.3795436632e+00 
56500 3.5227901810e+00 -4.5172051826e-04 1.3738463058e+00 -2.3795716034e+00 1.3738463058e+00 2.3795716034e+00 
56600 3.5227875856e+00 -4.6037892912e-04 1.3738627458e+00 -2.3796000784e+00 1.3738627458e+00 2.3796000784e+00 
56700 3.5227849357e+00 -4.6921081341e-04 1.3738795008e+00 -2.3796290988e+00 1.3738795008e+00 2.3796290988e+00 
56800 3.5227822302e+00 -4.7821986181e-04 1.3738965769e+00 -2.3796586756e+00 1.3738965769e+00 2.3796586756e+00 
56900 3.5227794678e+00 -4.8740984978e-04 1.3739139808e+00 -2.3796888199e+00 1.3739139808e+00 2.3796888199e+00 
57000 3.5227766472e+00 -4.9678463965e-04 1.3739317188e+00 -2.3797195431e+00 1.3739317188e+00 2.3797195431e+00 
57100 3.5227737670e+00 -5.0634818282e-04 1.3739497978e+00 -2.3797508568e+00 1.3739497978e+00 2.3797508568e+00 
57200 3.5227708260e+00 -5.1610452204e-04 1.3739682246e+00 -2.3797827729e+00 1.3739682246e+00 2.3797827729e+00 
57300 3.5227678228e+00 -5.2605779368e-04 1.3739870061e+00 -2.3798153036e+00 1.3739870061e+00 2.3798153036e+00 
57400 3.5227647558e+00 -5.3621223013e-04 1.3740061496e+00 -2.3798484611e+00 1.3740061496e+00 2.3798484611e+00 
57500 3.5227616237e+00 -5.4657216223e-04 1.3740256624e+00 -2.3798822582e+00 1.3740256624e+00 2.3798822582e+00 
57600 3.5227584250e+00 -5.5714202182e-04 1.3740455519e+00 -2.3799167078e+00 1.3740455519e+00 2.3799167078e+00 
57700 3.5227551580e+00 -5.6792634425e-04 1.3740658258e+00 -2.3799518231e+00 1.3740658258e+00 2.3799518231e+00 
57800 3.5227518212e+00 -5.7892977111e-04 1.3740864917e+00 -2.3799876176e+00 1.3740864917e+00 2.3799876176e+00 
57900 3.5227484131e+00 -5.9015705291e-04 1.3741075578e+00 -2.3800241051e+00 1.3741075578e+00 2.3800241051e+00 
58000 3.5227449319e+00 -6.0161305193e-04 1.3741290320e+00 -2.3800612996e+00 1.3741290320e+00 2.3800612996e+00 
58100 3.5227413759e+00 -6.1330274506e-04 1.3741509228e+00 -2.3800992155e+00 1.3741509228e+00 2.3800992155e+00 
58200 3.5227377435e+00 -6.2523122680e-04 1.3741732385e+00 -2.3801378675e+00 1.3741732385e+00 2.3801378675e+00 
58300 3.5227340327e+00 -6.3740371233e-04 1.3741959879e+00 -2.3801772707e+00 1.3741959879e+00 2.3801772707e+00 
58400 3.5227302418e+00 -6.4982554061e-04 1.3742191799e+00 -2.3802174403e+00 1.3742191799e+00 2.3802174403e+00 
58500 3.5227263688e+00 -6.6250217767e-04 1.3742428234e+00 -2.3802583921e+00 1.3742428234e+00 2.3802583921e+00 
58600 3.5227224120e+00 -6.7543921988e-04 1.3742669277e+00 -2.3803001420e+00 1.3742669277e+00 2.3803001420e+00 
58700 3.5227183691e+00 -6.8864239740e-04 1.3742915023e+00 -2.3803427065e+00 1.3742915023e+00 2.3803427065e+00 
58800 3.5227142383e+00 -7.0211757773e-04 1.3743165569e+00 -2.3803861022e+00 1.3743165569e+00 2.3803861022e+00 
58900 3.5227100174e+00 -7.1587076929e-04 1.3743421012e+00 -2.3804303462e+00 1.3743421012e+00 2.3804303462e+00 
59000 3.5227057042e+00 -7.2990812516e-04 1.3743681454e+00 -2.3804754561e+00 1.3743681454e+00 2.3804754561e+00 
59100 3.5227012967e+00 -7.4423594697e-04 1.3743946998e+00 -2.3805214497e+00 1.3743946998e+00 2.3805214497e+00 
59200 3.5226967924e+00 -7.5886068878e-04 1.3744217749e+00 -2.3805683452e+00 1.3744217749e+00 2.3805683452e+00 
59300 3.5226921892e+00 -7.7378896121e-04 1.3744493816e+00 -2.3806161613e+00 1.3744493816e+00 2.3806161613e+00 
59400 3.5226874845e+00 -7.8902753559e-04 1.3744775307e+00 -2.3806649171e+00 1.3744775307e+00 2.3806649171e+00 
59500 3.5226826760e+00 -8.0458334833e-04 1.3745062336e+00 -2.3807146320e+00 1.3745062336e+00 2.3807146320e+00 
59600 3.5226777611e+00 -8.2046350528e-04 1.3745355018e+00 -2.3807653260e+00 1.3745355018e+00 2.3807653260e+00 
59700 3.5226727373e+00 -8.3667528640e-04 1.3745653471e+00 -2.3808170194e+00 1.3745653471e+00 2.3808170194e+00 
59800 3.5226676018e+00 -8.5322615040e-04 1.3745957813e+00 -2.3808697331e+00 1.3745957813e+00 2.3808697331e+00 
59900 3.5226623521e+00 -8.7012373962e-04 1.3746268170e+00 -2.3809234885e+00 1.3746268170e+00 2.3809234885e+00 
60000 3.5226569852e+00 -8.8737588505e-04 1.3746584666e+00 -2.3809783071e+00 1.3746584666e+00 2.3809783071e+00 
60100 3.5226514983e+00 -9.0499061146e-04 1.3746907429e+00 -2.3810342114e+00 1.3746907429e+00 2.3810342114e+00 
60200 3.5226458885e+00 -9.2297614271e-04 1.3747236592e+00 -2.3810912241e+00 1.3747236592e+00 2.3810912241e+00 
60300 3.5226401526e+00 -9.4134090721e-04 1.3747572289e+00 -2.3811493684e+00 1.3747572289e+00 2.3811493684e+00 
60400 3.5226342877e+00 -9.6009354359e-04 1.3747914656e+00 -2.3812086683e+00 1.3747914656e+00 2.3812086683e+00 
60500 3.5226282904e+00 -9.7924290646e-04 1.3748263836e+00 -2.3812691479e+00 1.3748263836e+00 2.3812691479e+00 
60600 3.5226221576e+00 -9.9879807243e-04 1.3748619970e+00 -2.3813308323e+00 1.3748619970e+00 2.3813308323e+00 
60700 3.5226158857e+00 -1.0187683463e-03 1.3748983208e+00 -2.3813937468e+00 1.3748983208e+00 2.3813937468e+00 
60800 3.5226094713e+00 -1.0391632673e-03 1.3749353698e+00 -2.3814579176e+00 1.3749353698e+00 2.3814579176e+00 
60900 3.5226029109e+00 -1.0599926158e-03 1.3749731595e+00 -2.3815233713e+00 1.3749731595e+00 2.3815233713e+00 
61000 3.5225962008e+00 -1.0812664200e-03 1.3750117056e+00 -2.3815901351e+00 1.3750117056e+00 2.3815901351e+00 
61100 3.5225893371e+00 -1.1029949630e-03 1.3750510243e+00 -2.3816582370e+00 1.3750510243e+00 2.3816582370e+00 
61200 3.5225823160e+00 -1.1251887896e-03 1.3750911319e+00 -2.3817277054e+00 1.3750911319e+00 2.3817277054e+00 
61300 3.5225751335e+00 -1.1478587143e-03 1.3751320453e+00 -2.3817985696e+00 1.3751320453e+00 2.3817985696e+00 
61400 3.5225677854e+00 -1.1710158286e-03 1.3751737818e+00 -2.3818708594e+00 1.3751737818e+00 2.3818708594e+00 
61500 3.5225602676e+00 -1.1946715088e-03 1.3752163591e+00 -2.3819446053e+00 1.3752163591e+00 2.3819446053e+00 
61600 3.5225525756e+00 -1.2188374243e-03 1.3752597951e+00 -2.3820198387e+00 1.3752597951e+00 2.3820198387e+00 
61700 3.5225447051e+00 -1.2435255461e-03 1.3753041083e+00 -2.3820965914e+00 1.3753041083e+00 2.3820965914e+00 
61800 3.5225366513e+00 -1.2687481552e-03 1.3753493176e+00 -2.3821748963e+00 1.3753493176e+00 2.3821748963e+00 
61900 3.5225284095e+00 -1.2945178517e-03 1.3753954425e+00 -2.3822547869e+00 1.3753954425e+00 2.3822547869e+00 
62000 3.5225199749e+00 -1.3208475639e-03 1.3754425026e+00 -2.3823362974e+00 1.3754425026e+00 2.3823362974e+00 
62100 3.5225113423e+00 -1.3477505580e-03 1.3754905182e+00 -2.3824194629e+00 1.3754905182e+00 2.3824194629e+00 
62200 3.5225025068e+00 -1.3752404478e-03 1.3755395102e+00 -2.3825043194e+00 1.3755395102e+00 2.3825043194e+00 
62300 3.5224934628e+00 -1.4033312048e-03 1.3755894996e+00 -2.3825909037e+00 1.3755894996e+00 2.3825909037e+00 
62400 3.5224842049e+00 -1.4320371688e-03 1.3756405083e+00 -2.3826792533e+00 1.3756405083e+00 2.3826792533e+00 
62500 3.5224747276e+00 -1.4613730585e-03 1.3756925584e+00 -2.3827694068e+00 1.3756925584e+00 2.3827694068e+00 
62600 3.5224650248e+00 -1.4913539830e-03 1.3757456729e+00 -2.3828614037e+00 1.3757456729e+00 2.3828614037e+00 
62700 3.5224550908e+00 -1.5219954529e-03 1.3757998749e+00 -2.3829552843e+00 1.3757998749e+00 2.3829552843e+00 
62800 3.5224449192e+00 -1.5533133925e-03 1.3758551884e+00 -2.3830510901e+00 1.3758551884e+00 2.3830510901e+00 
62900 3.5224345037e+00 -1.5853241522e-03 1.3759116378e+00 -2.3831488633e+00 1.3759116378e+00 2.3831488633e+00 
63000 3.5224238378e+00 -1.6180445208e-03 1.3759692481e+00 -2.3832486474e+00 1.3759692481e+00 2.3832486474e+00 
63100 3.5224129148e+00 -1.6514917389e-03 1.3760280451e+00 -2.3833504867e+00 1.3760280451e+00 2.3833504867e+00 
63200 3.5224017276e+00 -1.6856835123e-03 1.3760880549e+00 -2.3834544268e+00 1.3760880549e+00 2.3834544268e+00 
