# step Hamiltonian StressXX CellTensor1 CellTensor2 CellTensor3 CellTensor4 
42800 3.6866303202e+00 8.7788277516e-03 2.2250023477e+00 -3.8538171132e+00 2.2250023477e+00 3.8538171132e+00 
42900 3.6866287552e+00 8.7034090602e-03 2.2248050738e+00 -3.8534754248e+00 2.2248050738e+00 3.8534754248e+00 
43000 3.6866272167e+00 8.6286474450e-03 2.2246094773e+00 -3.8531366418e+00 2.2246094773e+00 3.8531366418e+00 
43100 3.6866257042e+00 8.5545370339e-03 2.2244155439e+00 -3.8528007392e+00 2.2244155439e+00 3.8528007392e+00 
43200 3.6866242174e+00 8.4810720097e-03 2.2242232594e+00 -3.8524676927e+00 2.2242232594e+00 3.8524676927e+00 
43300 3.6866227557e+00 8.4082466093e-03 2.2240326097e+00 -3.8521374777e+00 2.2240326097e+00 3.8521374777e+00 
43400 3.6866213188e+00 8.3360551235e-03 2.2238435808e+00 -3.8518100701e+00 2.2238435808e+00 3.8518100701e+00 
43500 3.6866199062e+00 8.2644918965e-03 2.2236561590e+00 -3.8514854459e+00 2.2236561590e+00 3.8514854459e+00 
43600 3.6866185176e+00 8.1935513249e-03 2.2234703304e+00 -3.8511635814e+00 2.2234703304e+00 3.8511635814e+00 
43700 3.6866171524e+00 8.1232278577e-03 2.2232860815e+00 -3.8508444529e+00 2.2232860815e+00 3.8508444529e+00 
43800 3.6866158104e+00 8.0535159951e-03 2.2231033988e+00 -3.8505280373e+00 2.2231033988e+00 3.8505280373e+00 
43900 3.6866144912e+00 7.9844102887e-03 2.2229222690e+00 -3.8502143112e+00 2.2229222690e+00 3.8502143112e+00 
44000 3.6866131942e+00 7.9159053406e-03 2.2227426788e+00 -3.8499032518e+00 2.2227426788e+00 3.8499032518e+00 
44100 3.6866119193e+00 7.8479958028e-03 2.2225646150e+00 -3.8495948363e+00 2.2225646150e+00 3.8495948363e+00 
44200 3.6866106659e+00 7.7806763768e-03 2.2223880646e+00 -3.8492890421e+00 2.2223880646e+00 3.8492890421e+00 
44300 3.6866094338e+00 7.7139418132e-03 2.2222130148e+00 -3.8489858468e+00 2.2222130148e+00 3.8489858468e+00 
44400 3.6866082226e+00 7.6477869112e-03 2.2220394526e+00 -3.8486852284e+00 2.2220394526e+00 3.8486852284e+00 
44500 3.6866070319e+00 7.5822065178e-03 2.2218673655e+00 -3.8483871647e+00 2.2218673655e+00 3.8483871647e+00 
44600 3.6866058614e+00 7.5171955277e-03 2.2216967408e+00 -3.8480916340e+00 2.2216967408e+00 3.8480916340e+00 
44700 3.6866047107e+00 7.4527488828e-03 2.2215275660e+00 -3.8477986148e+00 2.2215275660e+00 3.8477986148e+00 
44800 3.6866035795e+00 7.3888615714e-03 2.2213598288e+00 -3.8475080854e+00 2.2213598288e+00 3.8475080854e+00 
44900 3.6866024675e+00 7.3255286280e-03 2.2211935170e+00 -3.8472200249e+00 2.2211935170e+00 3.8472200249e+00 
45000 3.6866013743e+00 7.2627451328e-03 2.2210286183e+00 -3.8469344120e+00 2.2210286183e+00 3.8469344120e+00 
45100 3.6866002996e+00 7.2005062114e-03 2.2208651207e+00 -3.8466512259e+00 2.2208651207e+00 3.8466512259e+00 
45200 3.6865992432e+00 7.1388070340e-03 2.2207030123e+00 -3.8463704458e+00 2.2207030123e+00 3.8463704458e+00 
45300 3.6865982047e+00 7.0776428153e-03 2.2205422812e+00 -3.8460920514e+00 2.2205422812e+00 3.8460920514e+00 
45400 3.6865971838e+00 7.0170088138e-03 2.2203829157e+00 -3.8458160222e+00 2.2203829157e+00 3.8458160222e+00 
45500 3.6865961802e+00 6.9569003317e-03 2.2202249041e+00 -3.8455423381e+00 2.2202249041e+00 3.8455423381e+00 
45600 3.6865951936e+00 6.8973127142e-03 2.2200682348e+00 -3.8452709790e+00 2.2200682348e+00 3.8452709790e+00 
45700 3.6865942237e+00 6.8382413492e-03 2.2199128965e+00 -3.8450019252e+00 2.2199128965e+00 3.8450019252e+00 
45800 3.6865932703e+00 6.7796816667e-03 2.2197588778e+00 -3.8447351569e+00 2.2197588778e+00 3.8447351569e+00 
45900 3.6865923331e+00 6.7216291388e-03 2.2196061675e+00 -3.8444706548e+00 2.2196061675e+00 3.8444706548e+00 
46000 3.6865914117e+00 6.6640792790e-03 2.2194547543e+00 -3.8442083995e+00 2.2194547543e+00 3.8442083995e+00 
46100 3.6865905060e+00 6.6070276416e-03 2.2193046272e+00 -3.8439483718e+00 2.2193046272e+00 3.8439483718e+00 
46200 3.6865896156e+00 6.5504698220e-03 2.2191557753e+00 -3.8436905528e+00 2.2191557753e+00 3.8436905528e+00 
46300 3.6865887403e+00 6.4944014556e-03 2.2190081877e+00 -3.8434349236e+00 2.2190081877e+00 3.8434349236e+00 
46400 3.6865878799e+00 6.4388182177e-03 2.2188618537e+00 -3.8431814655e+00 2.2188618537e+00 3.8431814655e+00 
46500 3.6865870341e+00 6.3837158233e-03 2.2187167624e+00 -3.8429301601e+00 2.2187167624e+00 3.8429301601e+00 
46600 3.6865862026e+00 6.3290900264e-03 2.2185729034e+00 -3.8426809891e+00 2.2185729034e+00 3.8426809891e+00 
46700 3.6865853852e+00 6.2749366197e-03 2.2184302662e+00 -3.8424339341e+00 2.2184302662e+00 3.8424339341e+00 
46800 3.6865845817e+00 6.2212514345e-03 2.2182888403e+00 -3.8421889773e+00 2.2182888403e+00 3.8421889773e+00 
46900 3.6865837919e+00 6.1680303400e-03 2.2181486154e+00 -3.8419461007e+00 2.2181486154e+00 3.8419461007e+00 
47000 3.6865830154e+00 6.1152692433e-03 2.2180095813e+00 -3.8417052865e+00 2.2180095813e+00 3.8417052865e+00 
47100 3.6865822521e+00 6.0629640885e-03 2.2178717279e+00 -3.8414665173e+00 2.2178717279e+00 3.8414665173e+00 
47200 3.6865815017e+00 6.0111108569e-03 2.2177350450e+00 -3.8412297756e+00 2.2177350450e+00 3.8412297756e+00 
47300 3.6865807641e+00 5.9597055665e-03 2.2175995227e+00 -3.8409950442e+00 2.2175995227e+00 3.8409950442e+00 
47400 3.6865800390e+00 5.9087442713e-03 2.2174651512e+00 -3.8407623059e+00 2.2174651512e+00 3.8407623059e+00 
47500 3.6865793262e+00 5.8582230615e-03 2.2173319206e+00 -3.8405315437e+00 2.2173319206e+00 3.8405315437e+00 
47600 3.6865786255e+00 5.8081380627e-03 2.2171998211e+00 -3.8403027408e+00 2.2171998211e+00 3.8403027408e+00 
47700 3.6865779367e+00 5.7584854361e-03 2.2170688433e+00 -3.8400758805e+00 2.2170688433e+00 3.8400758805e+00 
47800 3.6865772596e+00 5.7092613774e-03 2.2169389775e+00 -3.8398509463e+00 2.2169389775e+00 3.8398509463e+00 
47900 3.6865765940e+00 5.6604621171e-03 2.2168102142e+00 -3.8396279218e+00 2.2168102142e+00 3.8396279218e+00 
48000 3.6865759397e+00 5.6120839202e-03 2.2166825441e+00 -3.8394067907e+00 2.2166825441e+00 3.8394067907e+00 
48100 3.6865752965e+00 5.5641230853e-03 2.2165559579e+00 -3.8391875368e+00 2.2165559579e+00 3.8391875368e+00 
48200 3.6865746642e+00 5.5165759449e-03 2.2164304462e+00 -3.8389701443e+00 2.2164304462e+00 3.8389701443e+00 
48300 3.6865740426e+00 5.4694388646e-03 2.2163060001e+00 -3.8387545973e+00 2.2163060001e+00 3.8387545973e+00 
48400 3.6865734316e+00 5.4227082431e-03 2.2161826104e+00 -3.8385408800e+00 2.2161826104e+00 3.8385408800e+00 
48500 3.6865728310e+00 5.3763805119e-03 2.2160602681e+00 -3.8383289769e+00 2.2160602681e+00 3.8383289769e+00 
48600 3.6865722406e+00 5.3304521347e-03 2.2159389642e+00 -3.8381188725e+00 2.2159389642e+00 3.8381188725e+00 
48700 3.6865716602e+00 5.2849196074e-03 2.2158186901e+00 -3.8379105516e+00 2.2158186901e+00 3.8379105516e+00 
48800 3.6865710896e+00 5.2397794577e-03 2.2156994368e+00 -3.8377039989e+00 2.2156994368e+00 3.8377039989e+00 
48900 3.6865705288e+00 5.1950282446e-03 2.2155811958e+00 -3.8374991994e+00 2.2155811958e+00 3.8374991994e+00 
49000 3.6865699775e+00 5.1506625585e-03 2.2154639583e+00 -3.8372961381e+00 2.2154639583e+00 3.8372961381e+00 
49100 3.6865694355e+00 5.1066790205e-03 2.2153477159e+00 -3.8370948003e+00 2.2153477159e+00 3.8370948003e+00 
49200 3.6865689027e+00 5.0630742824e-03 2.2152324601e+00 -3.8368951714e+00 2.2152324601e+00 3.8368951714e+00 
49300 3.6865683790e+00 5.0198450262e-03 2.2151181824e+00 -3.8366972367e+00 2.2151181824e+00 3.8366972367e+00 
49400 3.6865678642e+00 4.9769879641e-03 2.2150048746e+00 -3.8365009819e+00 2.2150048746e+00 3.8365009819e+00 
49500 3.6865673581e+00 4.9344998377e-03 2.2148925285e+00 -3.8363063926e+00 2.2148925285e+00 3.8363063926e+00 
49600 3.6865668607e+00 4.8923774185e-03 2.2147811357e+00 -3.8361134548e+00 2.2147811357e+00 3.8361134548e+00 
49700 3.6865663716e+00 4.8506175067e-03 2.2146706883e+00 -3.8359221542e+00 2.2146706883e+00 3.8359221542e+00 
49800 3.6865658909e+00 4.8092169317e-03 2.2145611782e+00 -3.8357324771e+00 2.2145611782e+00 3.8357324771e+00 
49900 3.6865654184e+00 4.7681725514e-03 2.2144525974e+00 -3.8355444096e+00 2.2144525974e+00 3.8355444096e+00 
50000 3.6865649539e+00 4.7274812520e-03 2.2143449380e+00 -3.8353579380e+00 2.2143449380e+00 3.8353579380e+00 
50100 3.6865644973e+00 4.6871399480e-03 2.2142381921e+00 -3.8351730488e+00 2.2142381921e+00 3.8351730488e+00 
50200 3.6865640484e+00 4.6471455814e-03 2.2141323520e+00 -3.8349897284e+00 2.2141323520e+00 3.8349897284e+00 
50300 3.6865636072e+00 4.6074951220e-03 2.2140274100e+00 -3.8348079635e+00 2.2140274100e+00 3.8348079635e+00 
50400 3.6865631734e+00 4.5681855667e-03 2.2139233585e+00 -3.8346277410e+00 2.2139233585e+00 3.8346277410e+00 
50500 3.6865627471e+00 4.5292139396e-03 2.2138201898e+00 -3.8344490476e+00 2.2138201898e+00 3.8344490476e+00 
50600 3.6865623280e+00 4.4905772914e-03 2.2137178966e+00 -3.8342718705e+00 2.2137178966e+00 3.8342718705e+00 
50700 3.6865619160e+00 4.4522726993e-03 2.2136164712e+00 -3.8340961966e+00 2.2136164712e+00 3.8340961966e+00 
50800 3.6865615110e+00 4.4142972670e-03 2.2135159064e+00 -3.8339220132e+00 2.2135159064e+00 3.8339220132e+00 
50900 3.6865611129e+00 4.3766481241e-03 2.2134161948e+00 -3.8337493076e+00 2.2134161948e+00 3.8337493076e+00 
51000 3.6865607216e+00 4.3393224257e-03 2.2133173291e+00 -3.8335780673e+00 2.2133173291e+00 3.8335780673e+00 
51100 3.6865603369e+00 4.3023173529e-03 2.2132193023e+00 -3.8334082799e+00 2.2132193023e+00 3.8334082799e+00 
51200 3.6865599588e+00 4.2656301118e-03 2.2131221071e+00 -3.8332399328e+00 2.2131221071e+00 3.8332399328e+00 
51300 3.6865595871e+00 4.2292579335e-03 2.2130257365e+00 -3.8330730140e+00 2.2130257365e+00 3.8330730140e+00 
51400 3.6865592217e+00 4.1931980740e-03 2.2129301834e+00 -3.8329075113e+00 2.2129301834e+00 3.8329075113e+00 
51500 3.6865588625e+00 4.1574478139e-03 2.2128354410e+00 -3.8327434125e+00 2.2128354410e+00 3.8327434125e+00 
51600 3.6865585095e+00 4.1220044580e-03 2.2127415023e+00 -3.8325807059e+00 2.2127415023e+00 3.8325807059e+00 
51700 3.6865581624e+00 4.0868653355e-03 2.2126483604e+00 -3.8324193795e+00 2.2126483604e+00 3.8324193795e+00 
51800 3.6865578213e+00 4.0520277992e-03 2.2125560087e+00 -3.8322594217e+00 2.2125560087e+00 3.8322594217e+00 
51900 3.6865574859e+00 4.0174892256e-03 2.2124644404e+00 -3.8321008208e+00 2.2124644404e+00 3.8321008208e+00 
52000 3.6865571563e+00 3.9832470147e-03 2.2123736489e+00 -3.8319435652e+00 2.2123736489e+00 3.8319435652e+00 
52100 3.6865568322e+00 3.9492985897e-03 2.2122836275e+00 -3.8317876435e+00 2.2122836275e+00 3.8317876435e+00 
52200 3.6865565137e+00 3.9156413968e-03 2.2121943696e+00 -3.8316330444e+00 2.2121943696e+00 3.8316330444e+00 
52300 3.6865562006e+00 3.8822729049e-03 2.2121058689e+00 -3.8314797567e+00 2.2121058689e+00 3.8314797567e+00 
52400 3.6865558928e+00 3.8491906057e-03 2.2120181189e+00 -3.8313277692e+00 2.2120181189e+00 3.8313277692e+00 
52500 3.6865555903e+00 3.8163920130e-03 2.2119311132e+00 -3.8311770709e+00 2.2119311132e+00 3.8311770709e+00 
52600 3.6865552929e+00 3.7838746627e-03 2.2118448454e+00 -3.8310276507e+00 2.2118448454e+00 3.8310276507e+00 
52700 3.6865550006e+00 3.7516361129e-03 2.2117593093e+00 -3.8308794979e+00 2.2117593093e+00 3.8308794979e+00 
52800 3.6865547132e+00 3.7196739433e-03 2.2116744987e+00 -3.8307326016e+00 2.2116744987e+00 3.8307326016e+00 
52900 3.6865544308e+00 3.6879857550e-03 2.2115904075e+00 -3.8305869513e+00 2.2115904075e+00 3.8305869513e+00 
53000 3.6865541531e+00 3.6565691707e-03 2.2115070294e+00 -3.8304425362e+00 2.2115070294e+00 3.8304425362e+00 
53100 3.6865538802e+00 3.6254218340e-03 2.2114243585e+00 -3.8302993460e+00 2.2114243585e+00 3.8302993460e+00 
53200 3.6865536119e+00 3.5945414095e-03 2.2113423887e+00 -3.8301573702e+00 2.2113423887e+00 3.8301573702e+00 
53300 3.6865533482e+00 3.5639255825e-03 2.2112611141e+00 -3.8300165984e+00 2.2112611141e+00 3.8300165984e+00 
53400 3.6865530890e+00 3.5335720589e-03 2.2111805288e+00 -3.8298770206e+00 2.2111805288e+00 3.8298770206e+00 
53500 3.6865528342e+00 3.5034785650e-03 2.2111006269e+00 -3.8297386264e+00 2.2111006269e+00 3.8297386264e+00 
53600 3.6865525837e+00 3.4736428470e-03 2.2110214026e+00 -3.8296014059e+00 2.2110214026e+00 3.8296014059e+00 
53700 3.6865523375e+00 3.4440626715e-03 2.2109428501e+00 -3.8294653491e+00 2.2109428501e+00 3.8294653491e+00 
53800 3.6865520955e+00 3.4147358246e-03 2.2108649639e+00 -3.8293304461e+00 2.2108649639e+00 3.8293304461e+00 
53900 3.6865518576e+00 3.3856601119e-03 2.2107877381e+00 -3.8291966871e+00 2.2107877381e+00 3.8291966871e+00 
54000 3.6865516238e+00 3.3568333588e-03 2.2107111672e+00 -3.8290640624e+00 2.2107111672e+00 3.8290640624e+00 
54100 3.6865513939e+00 3.3282534096e-03 2.2106352456e+00 -3.8289325623e+00 2.2106352456e+00 3.8289325623e+00 
54200 3.6865511680e+00 3.2999181279e-03 2.2105599678e+00 -3.8288021774e+00 2.2105599678e+00 3.8288021774e+00 
54300 3.6865509459e+00 3.2718253960e-03 2.2104853283e+00 -3.8286728981e+00 2.2104853283e+00 3.8286728981e+00 
54400 3.6865507276e+00 3.2439731150e-03 2.2104113218e+00 -3.8285447150e+00 2.2104113218e+00 3.8285447150e+00 
54500 3.6865505130e+00 3.2163592046e-03 2.2103379428e+00 -3.8284176188e+00 2.2103379428e+00 3.8284176188e+00 
54600 3.6865503020e+00 3.1889816029e-03 2.2102651860e+00 -3.8282916004e+00 2.2102651860e+00 3.8282916004e+00 
54700 3.6865500947e+00 3.1618382660e-03 2.2101930462e+00 -3.8281666505e+00 2.2101930462e+00 3.8281666505e+00 
54800 3.6865498909e+00 3.1349271683e-03 2.2101215180e+00 -3.8280427601e+00 2.2101215180e+00 3.8280427601e+00 
54900 3.6865496905e+00 3.1082463019e-03 2.2100505963e+00 -3.8279199201e+00 2.2100505963e+00 3.8279199201e+00 
55000 3.6865494936e+00 3.0817936766e-03 2.2099802760e+00 -3.8277981218e+00 2.2099802760e+00 3.8277981218e+00 
55100 3.6865493001e+00 3.0555673199e-03 2.2099105519e+00 -3.8276773561e+00 2.2099105519e+00 3.8276773561e+00 
55200 3.6865491098e+00 3.0295652766e-03 2.2098414190e+00 -3.8275576143e+00 2.2098414190e+00 3.8275576143e+00 
55300 3.6865489228e+00 3.0037856086e-03 2.2097728722e+00 -3.8274388879e+00 2.2097728722e+00 3.8274388879e+00 
55400 3.6865487390e+00 2.9782263952e-03 2.2097049066e+00 -3.8273211680e+00 2.2097049066e+00 3.8273211680e+00 
55500 3.6865485583e+00 2.9528857322e-03 2.2096375173e+00 -3.8272044463e+00 2.2096375173e+00 3.8272044463e+00 
55600 3.6865483806e+00 2.9277617325e-03 2.2095706993e+00 -3.8270887141e+00 2.2095706993e+00 3.8270887141e+00 
55700 3.6865482060e+00 2.9028525254e-03 2.2095044478e+00 -3.8269739631e+00 2.2095044478e+00 3.8269739631e+00 
55800 3.6865480344e+00 2.8781562568e-03 2.2094387580e+00 -3.8268601851e+00 2.2094387580e+00 3.8268601851e+00 
55900 3.6865478657e+00 2.8536710887e-03 2.2093736251e+00 -3.8267473716e+00 2.2093736251e+00 3.8267473716e+00 
56000 3.6865476999e+00 2.8293951996e-03 2.2093090444e+00 -3.8266355146e+00 2.2093090444e+00 3.8266355146e+00 
56100 3.6865475370e+00 2.8053267837e-03 2.2092450113e+00 -3.8265246059e+00 2.2092450113e+00 3.8265246059e+00 
56200 3.6865473768e+00 2.7814640512e-03 2.2091815209e+00 -3.8264146374e+00 2.2091815209e+00 3.8264146374e+00 
56300 3.6865472193e+00 2.7578052280e-03 2.2091185689e+00 -3.8263056012e+00 2.2091185689e+00 3.8263056012e+00 
56400 3.6865470645e+00 2.7343485556e-03 2.2090561505e+00 -3.8261974894e+00 2.2090561505e+00 3.8261974894e+00 
56500 3.6865469124e+00 2.7110922908e-03 2.2089942613e+00 -3.8260902941e+00 2.2089942613e+00 3.8260902941e+00 
56600 3.6865467628e+00 2.6880347059e-03 2.2089328967e+00 -3.8259840076e+00 2.2089328967e+00 3.8259840076e+00 
56700 3.6865466158e+00 2.6651740883e-03 2.2088720523e+00 -3.8258786220e+00 2.2088720523e+00 3.8258786220e+00 
56800 3.6865464713e+00 2.6425087403e-03 2.2088117238e+00 -3.8257741299e+00 2.2088117238e+00 3.8257741299e+00 
56900 3.6865463293e+00 2.6200369793e-03 2.2087519066e+00 -3.8256705235e+00 2.2087519066e+00 3.8256705235e+00 
57000 3.6865461897e+00 2.5977571372e-03 2.2086925965e+00 -3.8255677955e+00 2.2086925965e+00 3.8255677955e+00 
57100 3.6865460525e+00 2.5756675608e-03 2.2086337892e+00 -3.8254659382e+00 2.2086337892e+00 3.8254659382e+00 
57200 3.6865459176e+00 2.5537666111e-03 2.2085754804e+00 -3.8253649444e+00 2.2085754804e+00 3.8253649444e+00 
57300 3.6865457851e+00 2.5320526636e-03 2.2085176658e+00 -3.8252648067e+00 2.2085176658e+00 3.8252648067e+00 
57400 3.6865456548e+00 2.5105241082e-03 2.2084603414e+00 -3.8251655178e+00 2.2084603414e+00 3.8251655178e+00 
57500 3.6865455267e+00 2.4891793485e-03 2.2084035028e+00 -3.8250670705e+00 2.2084035028e+00 3.8250670705e+00 
57600 3.6865454008e+00 2.4680168024e-03 2.2083471461e+00 -3.8249694578e+00 2.2083471461e+00 3.8249694578e+00 
57700 3.6865452770e+00 2.4470349014e-03 2.2082912671e+00 -3.8248726724e+00 2.2082912671e+00 3.8248726724e+00 
57800 3.6865451554e+00 2.4262320911e-03 2.2082358617e+00 -3.8247767075e+00 2.2082358617e+00 3.8247767075e+00 
57900 3.6865450358e+00 2.4056068302e-03 2.2081809259e+00 -3.8246815560e+00 2.2081809259e+00 3.8246815560e+00 
58000 3.6865449183e+00 2.3851575913e-03 2.2081264558e+00 -3.8245872110e+00 2.2081264558e+00 3.8245872110e+00 
58100 3.6865448028e+00 2.3648828600e-03 2.2080724474e+00 -3.8244936657e+00 2.2080724474e+00 3.8244936657e+00 
58200 3.6865446893e+00 2.3447811354e-03 2.2080188968e+00 -3.8244009133e+00 2.2080188968e+00 3.8244009133e+00 
58300 3.6865445777e+00 2.3248509297e-03 2.2079658000e+00 -3.8243089470e+00 2.2079658000e+00 3.8243089470e+00 
58400 3.6865444680e+00 2.3050907679e-03 2.2079131534e+00 -3.8242177603e+00 2.2079131534e+00 3.8242177603e+00 
58500 3.6865443602e+00 2.2854991880e-03 2.2078609529e+00 -3.8241273465e+00 2.2078609529e+00 3.8241273465e+00 
58600 3.6865442542e+00 2.2660747408e-03 2.2078091949e+00 -3.8240376989e+00 2.2078091949e+00 3.8240376989e+00 
58700 3.6865441500e+00 2.2468159896e-03 2.2077578755e+00 -3.8239488112e+00 2.2077578755e+00 3.8239488112e+00 
58800 3.6865440476e+00 2.2277215105e-03 2.2077069912e+00 -3.8238606769e+00 2.2077069912e+00 3.8238606769e+00 
58900 3.6865439470e+00 2.2087898918e-03 2.2076565381e+00 -3.8237732896e+00 2.2076565381e+00 3.8237732896e+00 
59000 3.6865438481e+00 2.1900197341e-03 2.2076065126e+00 -3.8236866429e+00 2.2076065126e+00 3.8236866429e+00 
59100 3.6865437509e+00 2.1714096504e-03 2.2075569111e+00 -3.8236007306e+00 2.2075569111e+00 3.8236007306e+00 
59200 3.6865436553e+00 2.1529582656e-03 2.2075077300e+00 -3.8235155465e+00 2.2075077300e+00 3.8235155465e+00 
59300 3.6865435614e+00 2.1346642166e-03 2.2074589657e+00 -3.8234310843e+00 2.2074589657e+00 3.8234310843e+00 
59400 3.6865434691e+00 2.1165261523e-03 2.2074106147e+00 -3.8233473379e+00 2.2074106147e+00 3.8233473379e+00 
59500 3.6865433783e+00 2.0985427333e-03 2.2073626735e+00 -3.8232643013e+00 2.2073626735e+00 3.8232643013e+00 
59600 3.6865432891e+00 2.0807126318e-03 2.2073151386e+00 -3.8231819684e+00 2.2073151386e+00 3.8231819684e+00 
59700 3.6865432015e+00 2.0630345316e-03 2.2072680066e+00 -3.8231003333e+00 2.2072680066e+00 3.8231003333e+00 
59800 3.6865431153e+00 2.0455071281e-03 2.2072212740e+00 -3.8230193901e+00 2.2072212740e+00 3.8230193901e+00 
59900 3.6865430306e+00 2.0281291278e-03 2.2071749375e+00 -3.8229391329e+00 2.2071749375e+00 3.8229391329e+00 
60000 3.6865429474e+00 2.0108992487e-03 2.2071289936e+00 -3.8228595558e+00 2.2071289936e+00 3.8228595558e+00 
60100 3.6865428655e+00 1.9938162197e-03 2.2070834391e+00 -3.8227806531e+00 2.2070834391e+00 3.8227806531e+00 
60200 3.6865427851e+00 1.9768787810e-03 2.2070382707e+00 -3.8227024191e+00 2.2070382707e+00 3.8227024191e+00 
60300 3.6865427061e+00 1.9600856836e-03 2.2069934851e+00 -3.8226248481e+00 2.2069934851e+00 3.8226248481e+00 
60400 3.6865426284e+00 1.9434356893e-03 2.2069490790e+00 -3.8225479345e+00 2.2069490790e+00 3.8225479345e+00 
60500 3.6865425520e+00 1.9269275710e-03 2.2069050492e+00 -3.8224716727e+00 2.2069050492e+00 3.8224716727e+00 
60600 3.6865424770e+00 1.9105601118e-03 2.2068613926e+00 -3.8223960572e+00 2.2068613926e+00 3.8223960572e+00 
60700 3.6865424032e+00 1.8943321057e-03 2.2068181059e+00 -3.8223210825e+00 2.2068181059e+00 3.8223210825e+00 
60800 3.6865423307e+00 1.8782423570e-03 2.2067751861e+00 -3.8222467431e+00 2.2067751861e+00 3.8222467431e+00 
60900 3.6865422594e+00 1.8622896805e-03 2.2067326299e+00 -3.8221730337e+00 2.2067326299e+00 3.8221730337e+00 
61000 3.6865421894e+00 1.8464729012e-03 2.2066904344e+00 -3.8220999490e+00 2.2066904344e+00 3.8220999490e+00 
61100 3.6865421205e+00 1.8307908543e-03 2.2066485965e+00 -3.8220274836e+00 2.2066485965e+00 3.8220274836e+00 
61200 3.6865420528e+00 1.8152423853e-03 2.2066071131e+00 -3.8219556322e+00 2.2066071131e+00 3.8219556322e+00 
61300 3.6865419863e+00 1.7998263493e-03 2.2065659813e+00 -3.8218843898e+00 2.2065659813e+00 3.8218843898e+00 
61400 3.6865419210e+00 1.7845416118e-03 2.2065251980e+00 -3.8218137510e+00 2.2065251980e+00 3.8218137510e+00 
61500 3.6865418567e+00 1.7693870478e-03 2.2064847603e+00 -3.8217437109e+00 2.2064847603e+00 3.8217437109e+00 
61600 3.6865417935e+00 1.7543615423e-03 2.2064446652e+00 -3.8216742642e+00 2.2064446652e+00 3.8216742642e+00 
61700 3.6865417315e+00 1.7394639897e-03 2.2064049099e+00 -3.8216054061e+00 2.2064049099e+00 3.8216054061e+00 
61800 3.6865416705e+00 1.7246932941e-03 2.2063654915e+00 -3.8215371314e+00 2.2063654915e+00 3.8215371314e+00 
61900 3.6865416105e+00 1.7100483693e-03 2.2063264072e+00 -3.8214694353e+00 2.2063264072e+00 3.8214694353e+00 
62000 3.6865415516e+00 1.6955281382e-03 2.2062876540e+00 -3.8214023128e+00 2.2062876540e+00 3.8214023128e+00 
62100 3.6865414936e+00 1.6811315332e-03 2.2062492292e+00 -3.8213357591e+00 2.2062492292e+00 3.8213357591e+00 
62200 3.6865414367e+00 1.6668574958e-03 2.2062111300e+00 -3.8212697694e+00 2.2062111300e+00 3.8212697694e+00 
62300 3.6865413808e+00 1.6527049769e-03 2.2061733536e+00 -3.8212043388e+00 2.2061733536e+00 3.8212043388e+00 
62400 3.6865413258e+00 1.6386729362e-03 2.2061358974e+00 -3.8211394626e+00 2.2061358974e+00 3.8211394626e+00 
62500 3.6865412717e+00 1.6247603427e-03 2.2060987585e+00 -3.8210751362e+00 2.2060987585e+00 3.8210751362e+00 
62600 3.6865412186e+00 1.6109661740e-03 2.2060619343e+00 -3.8210113548e+00 2.2060619343e+00 3.8210113548e+00 
62700 3.6865411664e+00 1.5972894169e-03 2.2060254221e+00 -3.8209481139e+00 2.2060254221e+00 3.8209481139e+00 
62800 3.6865411150e+00 1.5837290666e-03 2.2059892194e+00 -3.8208854089e+00 2.2059892194e+00 3.8208854089e+00 
62900 3.6865410646e+00 1.5702841272e-03 2.2059533233e+00 -3.8208232351e+00 2.2059533233e+00 3.8208232351e+00 
63000 3.6865410150e+00 1.5569536115e-03 2.2059177315e+00 -3.8207615882e+00 2.2059177315e+00 3.8207615882e+00 
63100 3.6865409663e+00 1.5437365405e-03 2.2058824412e+00 -3.8207004636e+00 2.2058824412e+00 3.8207004636e+00 
63200 3.6865409184e+00 1.5306319440e-03 2.2058474499e+00 -3.8206398570e+00 2.2058474499e+00 3.8206398570e+00 
63300 3.6865408713e+00 1.5176388601e-03 2.2058127551e+00 -3.8205797639e+00 2.2058127551e+00 3.8205797639e+00 
63400 3.6865408251e+00 1.5047563350e-03 2.2057783543e+00 -3.8205201799e+00 2.2057783543e+00 3.8205201799e+00 
63500 3.6865407796e+00 1.4919834234e-03 2.2057442450e+00 -3.8204611008e+00 2.2057442450e+00 3.8204611008e+00 
63600 3.6865407349e+00 1.4793191881e-03 2.2057104247e+00 -3.8204025223e+00 2.2057104247e+00 3.8204025223e+00 
63700 3.6865406910e+00 1.4667626999e-03 2.2056768909e+00 -3.8203444401e+00 2.2056768909e+00 3.8203444401e+00 
63800 3.6865406478e+00 1.4543130376e-03 2.2056436413e+00 -3.8202868501e+00 2.2056436413e+00 3.8202868501e+00 
63900 3.6865406054e+00 1.4419692882e-03 2.2056106734e+00 -3.8202297480e+00 2.2056106734e+00 3.8202297480e+00 
64000 3.6865405637e+00 1.4297305462e-03 2.2055779848e+00 -3.8201731297e+00 2.2055779848e+00 3.8201731297e+00 
64100 3.6865405227e+00 1.4175959143e-03 2.2055455732e+00 -3.8201169911e+00 2.2055455732e+00 3.8201169911e+00 
